"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"5900","647","647","647","0.0252","0.0252","0.0252","647","647","647","0.1976","0.1976","0.1976"
"5910","649","649","649","0.0394","0.0394","0.0394","649","649","649","0.2753","0.2753","0.2753"
"5920","650","650","650","0.0246","0.0246","0.0246","650","650","650","0.3373","0.3373","0.3373"
"5930","651","651","651","0.0083","0.0083","0.0083","651","651","651","0.3236","0.3236","0.3236"
"5940","652","652","652","0.0038","0.0038","0.0038","652","652","652","0.4005","0.4005","0.4005"
"5950","653","653","653","0.0033","0.0033","0.0033","653","653","653","0.2738","0.2738","0.2738"
"5960","654","654","654","0.0171","0.0171","0.0171","654","654","654","0.3246","0.3246","0.3246"
"5970","655","655","655","0.0016","0.0016","0.0016","655","655","655","0.2358","0.2358","0.2358"
"5980","656","656","656","0.0155","0.0155","0.0155","656","656","656","0.4574","0.4574","0.4574"
"5990","657","657","657","0.031","0.031","0.031","657","657","657","0.3692","0.3692","0.3692"
"6000","658","658","658","0.0481","0.0481","0.0481","658","658","658","0.3546","0.3546","0.3546"
"6010","660","660","660","0.0229","0.0229","0.0229","660","660","660","0.308","0.308","0.308"
"6020","661","661","661","0.048","0.048","0.048","661","661","661","0.4042","0.4042","0.4042"
"6030","662","662","662","0.0201","0.0201","0.0201","662","662","662","0.2616","0.2616","0.2616"
"6040","663","663","663","0.0021","0.0021","0.0021","663","663","663","0.2678","0.2678","0.2678"
"6050","664","664","664","0.0021","0.0021","0.0021","664","664","664","0.2898","0.2898","0.2898"
"6060","665","665","665","0.0182","0.0182","0.0182","665","665","665","0.3942","0.3942","0.3942"
"6070","666","666","666","0.0346","0.0346","0.0346","666","666","666","0.2777","0.2777","0.2777"
"6080","667","667","667","0.0121","0.0121","0.0121","667","667","667","0.3913","0.3913","0.3913"
"6090","668","668","668","0.0059","0.0059","0.0059","668","668","668","0.2445","0.2445","0.2445"
"6100","669","669","669","0.0211","0.0211","0.0211","669","669","669","0.252","0.252","0.252"
"6110","671","671","671","0.0144","0.0144","0.0144","671","671","671","0.3431","0.3431","0.3431"
"6120","672","672","672","0.022","0.022","0.022","672","672","672","0.3538","0.3538","0.3538"
"6130","673","673","673","0.0032","0.0032","0.0032","673","673","673","0.3201","0.3201","0.3201"
"6140","674","674","674","0.0443","0.0443","0.0443","674","674","674","0.3597","0.3597","0.3597"
"6150","675","675","675","0.0148","0.0148","0.0148","675","675","675","0.3185","0.3185","0.3185"
"6160","676","676","676","0.0096","0.0096","0.0096","676","676","676","0.2895","0.2895","0.2895"
"6170","677","677","677","0.019","0.019","0.019","677","677","677","0.4035","0.4035","0.4035"
"6180","678","678","678","0.0494","0.0494","0.0494","678","678","678","0.2962","0.2962","0.2962"
"6190","679","679","679","0.0074","0.0074","0.0074","679","679","679","0.3302","0.3302","0.3302"
"6200","680","680","680","0.0072","0.0072","0.0072","680","680","680","0.2862","0.2862","0.2862"
"6210","682","682","682","0.009","0.009","0.009","682","682","682","0.3814","0.3814","0.3814"
"6220","683","683","683","0.0653","0.0653","0.0653","683","683","683","0.4442","0.4442","0.4442"
"6230","684","684","684","0.0806","0.0806","0.0806","684","684","684","0.2716","0.2716","0.2716"
"6240","685","685","685","0.0027","0.0027","0.0027","685","685","685","0.2677","0.2677","0.2677"
"6250","686","686","686","0.0376","0.0376","0.0376","686","686","686","0.4056","0.4056","0.4056"
"6260","687","687","687","0.0056","0.0056","0.0056","687","687","687","0.3514","0.3514","0.3514"
"6270","688","688","688","0.0486","0.0486","0.0486","688","688","688","0.3685","0.3685","0.3685"
"6280","689","689","689","0.0097","0.0097","0.0097","689","689","689","0.2823","0.2823","0.2823"
"6290","690","690","690","0.0446","0.0446","0.0446","690","690","690","0.1702","0.1702","0.1702"
"6300","691","691","691","0.0047","0.0047","0.0047","691","691","691","0.3998","0.3998","0.3998"
"6310","693","693","693","0.0036","0.0036","0.0036","693","693","693","0.2154","0.2154","0.2154"
"6320","694","694","694","0.0032","0.0032","0.0032","694","694","694","0.2407","0.2407","0.2407"
"6330","695","695","695","0.056","0.056","0.056","695","695","695","0.2655","0.2655","0.2655"
"6340","696","696","696","0.0051","0.0051","0.0051","696","696","696","0.2552","0.2552","0.2552"
"6350","697","697","697","0.0034","0.0034","0.0034","697","697","697","0.2968","0.2968","0.2968"
"6360","698","698","698","0.002","0.002","0.002","698","698","698","0.2343","0.2343","0.2343"
"6370","699","699","699","0.0058","0.0058","0.0058","699","699","699","0.3935","0.3935","0.3935"
"6380","700","700","700","0.0014","0.0014","0.0014","700","700","700","0.2932","0.2932","0.2932"
"6390","701","701","701","0.0179","0.0179","0.0179","701","701","701","0.3768","0.3768","0.3768"
"6400","702","702","702","0.0208","0.0208","0.0208","702","702","702","0.3542","0.3542","0.3542"
"6410","704","704","704","0.001","0.001","0.001","704","704","704","0.1759","0.1759","0.1759"
"6420","705","705","705","0.0026","0.0026","0.0026","705","705","705","0.3549","0.3549","0.3549"
"6430","706","706","706","0.0513","0.0513","0.0513","706","706","706","0.399","0.399","0.399"
"6440","707","707","707","0.0258","0.0258","0.0258","707","707","707","0.3631","0.3631","0.3631"
"6450","708","708","708","0.0017","0.0017","0.0017","708","708","708","0.2835","0.2835","0.2835"
"6460","709","709","709","0.0016","0.0016","0.0016","709","709","709","0.3116","0.3116","0.3116"
"6470","710","710","710","0.0012","0.0012","0.0012","710","710","710","0.2274","0.2274","0.2274"
"6480","711","711","711","0.0022","0.0022","0.0022","711","711","711","0.3815","0.3815","0.3815"
"6490","712","712","712","0.0011","0.0011","0.0011","712","712","712","0.2661","0.2661","0.2661"
"6500","713","713","713","0.001","0.001","0.001","713","713","713","0.3363","0.3363","0.3363"
"6510","715","715","715","0.0029","0.0029","0.0029","715","715","715","0.2957","0.2957","0.2957"
"6520","716","716","716","0.0076","0.0076","0.0076","716","716","716","0.2667","0.2667","0.2667"
"6530","717","717","717","0.0367","0.0367","0.0367","717","717","717","0.2543","0.2543","0.2543"
"6540","718","718","718","0.0034","0.0034","0.0034","718","718","718","0.3888","0.3888","0.3888"
"6550","719","719","719","0.0021","0.0021","0.0021","719","719","719","0.2494","0.2494","0.2494"
"6560","720","720","720","0.0026","0.0026","0.0026","720","720","720","0.3566","0.3566","0.3566"
"6570","721","721","721","0.0012","0.0012","0.0012","721","721","721","0.1843","0.1843","0.1843"
"6580","722","722","722","0.0159","0.0159","0.0159","722","722","722","0.3407","0.3407","0.3407"
"6590","723","723","723","0.01","0.01","0.01","723","723","723","0.2103","0.2103","0.2103"
"6600","724","724","724","0.0012","0.0012","0.0012","724","724","724","0.2907","0.2907","0.2907"
"6610","726","726","726","0.0047","0.0047","0.0047","726","726","726","0.3646","0.3646","0.3646"
"6620","727","727","727","0.0294","0.0294","0.0294","727","727","727","0.3596","0.3596","0.3596"
"6630","728","728","728","0.002","0.002","0.002","728","728","728","0.2826","0.2826","0.2826"
"6640","729","729","729","0.001","0.001","0.001","729","729","729","0.2703","0.2703","0.2703"
"6650","730","730","730","0.0027","0.0027","0.0027","730","730","730","0.2685","0.2685","0.2685"
"6660","731","731","731","0.0089","0.0089","0.0089","731","731","731","0.3418","0.3418","0.3418"
"6670","732","732","732","0.0129","0.0129","0.0129","732","732","732","0.3763","0.3763","0.3763"
"6680","733","733","733","0.0014","0.0014","0.0014","733","733","733","0.2593","0.2593","0.2593"
"6690","734","734","734","0.003","0.003","0.003","734","734","734","0.3402","0.3402","0.3402"
"6700","735","735","735","0.0048","0.0048","0.0048","735","735","735","0.2628","0.2628","0.2628"
"6710","737","737","737","0.0327","0.0327","0.0327","737","737","737","0.291","0.291","0.291"
"6720","738","738","738","0.0016","0.0016","0.0016","738","738","738","0.4404","0.4404","0.4404"
"6730","739","739","739","0.0008","0.0008","0.0008","739","739","739","0.2376","0.2376","0.2376"
"6740","740","740","740","0.0413","0.0413","0.0413","740","740","740","0.4377","0.4377","0.4377"
"6750","741","741","741","0.0011","0.0011","0.0011","741","741","741","0.2775","0.2775","0.2775"
"6760","742","742","742","0.0046","0.0046","0.0046","742","742","742","0.2158","0.2158","0.2158"
"6770","743","743","743","0.0114","0.0114","0.0114","743","743","743","0.4052","0.4052","0.4052"
"6780","744","744","744","0.0017","0.0017","0.0017","744","744","744","0.3444","0.3444","0.3444"
"6790","745","745","745","0.0015","0.0015","0.0015","745","745","745","0.2827","0.2827","0.2827"
"6800","746","746","746","0.0019","0.0019","0.0019","746","746","746","0.2238","0.2238","0.2238"
"6810","748","748","748","0.0021","0.0021","0.0021","748","748","748","0.3664","0.3664","0.3664"
"6820","749","749","749","0.0196","0.0196","0.0196","749","749","749","0.3246","0.3246","0.3246"
"6830","750","750","750","0.03","0.03","0.03","750","750","750","0.3462","0.3462","0.3462"
"6840","751","751","751","0.0434","0.0434","0.0434","751","751","751","0.2405","0.2405","0.2405"
"6850","752","752","752","0.0047","0.0047","0.0047","752","752","752","0.2107","0.2107","0.2107"
"6860","753","753","753","0.003","0.003","0.003","753","753","753","0.2901","0.2901","0.2901"
"6870","754","754","754","0.0014","0.0014","0.0014","754","754","754","0.4802","0.4802","0.4802"
"6880","755","755","755","0.0037","0.0037","0.0037","755","755","755","0.2671","0.2671","0.2671"
"6890","756","756","756","0.0126","0.0126","0.0126","756","756","756","0.2557","0.2557","0.2557"
"6900","757","757","757","0.0024","0.0024","0.0024","757","757","757","0.3467","0.3467","0.3467"
"6910","759","759","759","0.0052","0.0052","0.0052","759","759","759","0.2215","0.2215","0.2215"
"6920","760","760","760","0.0008","0.0008","0.0008","760","760","760","0.2158","0.2158","0.2158"
"6930","761","761","761","0.0011","0.0011","0.0011","761","761","761","0.3798","0.3798","0.3798"
"6940","762","762","762","0.0014","0.0014","0.0014","762","762","762","0.3025","0.3025","0.3025"
"6950","763","763","763","0.0017","0.0017","0.0017","763","763","763","0.328","0.328","0.328"
"6960","764","764","764","0.0025","0.0025","0.0025","764","764","764","0.4071","0.4071","0.4071"
"6970","765","765","765","0.032","0.032","0.032","765","765","765","0.3748","0.3748","0.3748"
"6980","766","766","766","0.0015","0.0015","0.0015","766","766","766","0.2502","0.2502","0.2502"
"6990","767","767","767","0.0029","0.0029","0.0029","767","767","767","0.4032","0.4032","0.4032"
"7000","768","768","768","0.0029","0.0029","0.0029","768","768","768","0.3718","0.3718","0.3718"
"7010","770","770","770","0.0027","0.0027","0.0027","770","770","770","0.2524","0.2524","0.2524"
"7020","771","771","771","0.0159","0.0159","0.0159","771","771","771","0.3007","0.3007","0.3007"
"7030","772","772","772","0.0087","0.0087","0.0087","772","772","772","0.3855","0.3855","0.3855"
"7040","773","773","773","0.0025","0.0025","0.0025","773","773","773","0.3004","0.3004","0.3004"
"7050","774","774","774","0.0029","0.0029","0.0029","774","774","774","0.2479","0.2479","0.2479"
"7060","775","775","775","0.0008","0.0008","0.0008","775","775","775","0.2241","0.2241","0.2241"
"7070","776","776","776","0.0114","0.0114","0.0114","776","776","776","0.25","0.25","0.25"
"7080","777","777","777","0.0068","0.0068","0.0068","777","777","777","0.2831","0.2831","0.2831"
"7090","778","778","778","0.0047","0.0047","0.0047","778","778","778","0.4686","0.4686","0.4686"
"7100","779","779","779","0.0007","0.0007","0.0007","779","779","779","0.25","0.25","0.25"
"7110","781","781","781","0.0026","0.0026","0.0026","781","781","781","0.3309","0.3309","0.3309"
"7120","782","782","782","0.0008","0.0008","0.0008","782","782","782","0.3463","0.3463","0.3463"
"7130","783","783","783","0.0011","0.0011","0.0011","783","783","783","0.2883","0.2883","0.2883"
"7140","784","784","784","0.0007","0.0007","0.0007","784","784","784","0.2891","0.2891","0.2891"
"7150","785","785","785","0.0212","0.0212","0.0212","785","785","785","0.3675","0.3675","0.3675"
"7160","786","786","786","0.0497","0.0497","0.0497","786","786","786","0.3243","0.3243","0.3243"
"7170","787","787","787","0.0027","0.0027","0.0027","787","787","787","0.3788","0.3788","0.3788"
"7180","788","788","788","0.0013","0.0013","0.0013","788","788","788","0.277","0.277","0.277"
"7190","789","789","789","0.0009","0.0009","0.0009","789","789","789","0.2533","0.2533","0.2533"
"7200","790","790","790","0.0013","0.0013","0.0013","790","790","790","0.2921","0.2921","0.2921"
"7210","792","792","792","0.0086","0.0086","0.0086","792","792","792","0.3355","0.3355","0.3355"
"7220","793","793","793","0.001","0.001","0.001","793","793","793","0.2665","0.2665","0.2665"
"7230","794","794","794","0.0285","0.0285","0.0285","794","794","794","0.383","0.383","0.383"
"7240","795","795","795","0.0018","0.0018","0.0018","795","795","795","0.2969","0.2969","0.2969"
"7250","796","796","796","0.0102","0.0102","0.0102","796","796","796","0.3491","0.3491","0.3491"
"7260","797","797","797","0.0013","0.0013","0.0013","797","797","797","0.3171","0.3171","0.3171"
"7270","798","798","798","0.0107","0.0107","0.0107","798","798","798","0.2612","0.2612","0.2612"
"7280","799","799","799","0.0015","0.0015","0.0015","799","799","799","0.2829","0.2829","0.2829"
"7290","800","800","800","0.0024","0.0024","0.0024","800","800","800","0.2824","0.2824","0.2824"
"7300","801","801","801","0.0013","0.0013","0.0013","801","801","801","0.3534","0.3534","0.3534"
"7310","803","803","803","0.0016","0.0016","0.0016","803","803","803","0.367","0.367","0.367"
"7320","804","804","804","0.0011","0.0011","0.0011","804","804","804","0.2421","0.2421","0.2421"
"7330","805","805","805","0.0217","0.0217","0.0217","805","805","805","0.3573","0.3573","0.3573"
"7340","806","806","806","0.0009","0.0009","0.0009","806","806","806","0.2454","0.2454","0.2454"
"7350","807","807","807","0.001","0.001","0.001","807","807","807","0.3324","0.3324","0.3324"
"7360","808","808","808","0.0011","0.0011","0.0011","808","808","808","0.2883","0.2883","0.2883"
"7370","809","809","809","0.0009","0.0009","0.0009","809","809","809","0.1744","0.1744","0.1744"
"7380","810","810","810","0.0298","0.0298","0.0298","810","810","810","0.384","0.384","0.384"
"7390","811","811","811","0.0509","0.0509","0.0509","811","811","811","0.2214","0.2214","0.2214"
"7400","812","812","812","0.0064","0.0064","0.0064","812","812","812","0.2679","0.2679","0.2679"
"7410","814","814","814","0.0185","0.0185","0.0185","814","814","814","0.2926","0.2926","0.2926"
"7420","815","815","815","0.0019","0.0019","0.0019","815","815","815","0.2819","0.2819","0.2819"
"7430","816","816","816","0.0009","0.0009","0.0009","816","816","816","0.2129","0.2129","0.2129"
"7440","817","817","817","0.002","0.002","0.002","817","817","817","0.3878","0.3878","0.3878"
"7450","818","818","818","0.0026","0.0026","0.0026","818","818","818","0.3071","0.3071","0.3071"
"7460","819","819","819","0.0158","0.0158","0.0158","819","819","819","0.3034","0.3034","0.3034"
"7470","820","820","820","0.001","0.001","0.001","820","820","820","0.2125","0.2125","0.2125"
"7480","821","821","821","0.0013","0.0013","0.0013","821","821","821","0.3545","0.3545","0.3545"
"7490","822","822","822","0.0013","0.0013","0.0013","822","822","822","0.2753","0.2753","0.2753"
"7500","823","823","823","0.0053","0.0053","0.0053","823","823","823","0.3616","0.3616","0.3616"
"7510","825","825","825","0.0479","0.0479","0.0479","825","825","825","0.2803","0.2803","0.2803"
"7520","826","826","826","0.043","0.043","0.043","826","826","826","0.2739","0.2739","0.2739"
"7530","827","827","827","0.0008","0.0008","0.0008","827","827","827","0.2569","0.2569","0.2569"
"7540","828","828","828","0.0009","0.0009","0.0009","828","828","828","0.2319","0.2319","0.2319"
"7550","829","829","829","0.0224","0.0224","0.0224","829","829","829","0.3968","0.3968","0.3968"
"7560","830","830","830","0.0013","0.0013","0.0013","830","830","830","0.2784","0.2784","0.2784"
"7570","831","831","831","0.0016","0.0016","0.0016","831","831","831","0.2208","0.2208","0.2208"
"7580","832","832","832","0.0012","0.0012","0.0012","832","832","832","0.2306","0.2306","0.2306"
"7590","833","833","833","0.0009","0.0009","0.0009","833","833","833","0.2655","0.2655","0.2655"
"7600","834","834","834","0.001","0.001","0.001","834","834","834","0.2702","0.2702","0.2702"
"7610","836","836","836","0.0029","0.0029","0.0029","836","836","836","0.3139","0.3139","0.3139"
"7620","837","837","837","0.0007","0.0007","0.0007","837","837","837","0.2401","0.2401","0.2401"
"7630","838","838","838","0.0234","0.0234","0.0234","838","838","838","0.2364","0.2364","0.2364"
"7640","839","839","839","0.001","0.001","0.001","839","839","839","0.3237","0.3237","0.3237"
"7650","840","840","840","0.0006","0.0006","0.0006","840","840","840","0.3462","0.3462","0.3462"
"7660","841","841","841","0.0029","0.0029","0.0029","841","841","841","0.3501","0.3501","0.3501"
"7670","842","842","842","0.0017","0.0017","0.0017","842","842","842","0.3376","0.3376","0.3376"
"7680","843","843","843","0.001","0.001","0.001","843","843","843","0.2276","0.2276","0.2276"
"7690","844","844","844","0.001","0.001","0.001","844","844","844","0.3015","0.3015","0.3015"
"7700","845","845","845","0.0007","0.0007","0.0007","845","845","845","0.4011","0.4011","0.4011"
"7710","847","847","847","0.0007","0.0007","0.0007","847","847","847","0.2705","0.2705","0.2705"
"7720","848","848","848","0.001","0.001","0.001","848","848","848","0.3801","0.3801","0.3801"
"7730","849","849","849","0.0017","0.0017","0.0017","849","849","849","0.256","0.256","0.256"
"7740","850","850","850","0.0011","0.0011","0.0011","850","850","850","0.2873","0.2873","0.2873"
"7750","851","851","851","0.0009","0.0009","0.0009","851","851","851","0.2611","0.2611","0.2611"
"7760","852","852","852","0.0013","0.0013","0.0013","852","852","852","0.2267","0.2267","0.2267"
"7770","853","853","853","0.0015","0.0015","0.0015","853","853","853","0.262","0.262","0.262"
"7780","854","854","854","0.0014","0.0014","0.0014","854","854","854","0.273","0.273","0.273"
"7790","855","855","855","0.0007","0.0007","0.0007","855","855","855","0.1678","0.1678","0.1678"
"7800","856","856","856","0.0178","0.0178","0.0178","856","856","856","0.2251","0.2251","0.2251"
"7810","858","858","858","0.0007","0.0007","0.0007","858","858","858","0.2864","0.2864","0.2864"
"7820","859","859","859","0.0012","0.0012","0.0012","859","859","859","0.3929","0.3929","0.3929"
"7830","860","860","860","0.0013","0.0013","0.0013","860","860","860","0.3155","0.3155","0.3155"
"7840","861","861","861","0.0009","0.0009","0.0009","861","861","861","0.279","0.279","0.279"
"7850","862","862","862","0.0006","0.0006","0.0006","862","862","862","0.2096","0.2096","0.2096"
"7860","863","863","863","0.0033","0.0033","0.0033","863","863","863","0.3158","0.3158","0.3158"
"7870","864","864","864","0.0006","0.0006","0.0006","864","864","864","0.2403","0.2403","0.2403"
"7880","865","865","865","0.0006","0.0006","0.0006","865","865","865","0.311","0.311","0.311"
"7890","866","866","866","0.0008","0.0008","0.0008","866","866","866","0.3457","0.3457","0.3457"
"7900","867","867","867","0.0007","0.0007","0.0007","867","867","867","0.2642","0.2642","0.2642"
"7910","869","869","869","0.0012","0.0012","0.0012","869","869","869","0.2827","0.2827","0.2827"
"7920","870","870","870","0.001","0.001","0.001","870","870","870","0.4149","0.4149","0.4149"
"7930","871","871","871","0.018","0.018","0.018","871","871","871","0.2628","0.2628","0.2628"
"7940","872","872","872","0.001","0.001","0.001","872","872","872","0.3005","0.3005","0.3005"
"7950","873","873","873","0.0008","0.0008","0.0008","873","873","873","0.2443","0.2443","0.2443"
"7960","874","874","874","0.0014","0.0014","0.0014","874","874","874","0.3328","0.3328","0.3328"
"7970","875","875","875","0.0019","0.0019","0.0019","875","875","875","0.3253","0.3253","0.3253"
"7980","876","876","876","0.0005","0.0005","0.0005","876","876","876","0.1569","0.1569","0.1569"
"7990","877","877","877","0.0008","0.0008","0.0008","877","877","877","0.2848","0.2848","0.2848"
"8000","878","878","878","0.0006","0.0006","0.0006","878","878","878","0.2559","0.2559","0.2559"
"8010","880","880","880","0.0011","0.0011","0.0011","880","880","880","0.3179","0.3179","0.3179"
"8020","881","881","881","0.0009","0.0009","0.0009","881","881","881","0.2043","0.2043","0.2043"
"8030","882","882","882","0.0175","0.0175","0.0175","882","882","882","0.2651","0.2651","0.2651"
"8040","883","883","883","0.0006","0.0006","0.0006","883","883","883","0.2409","0.2409","0.2409"
"8050","884","884","884","0.0007","0.0007","0.0007","884","884","884","0.2466","0.2466","0.2466"
"8060","885","885","885","0.0009","0.0009","0.0009","885","885","885","0.3766","0.3766","0.3766"
"8070","886","886","886","0.0006","0.0006","0.0006","886","886","886","0.268","0.268","0.268"
"8080","887","887","887","0.0103","0.0103","0.0103","887","887","887","0.2298","0.2298","0.2298"
"8090","888","888","888","0.0008","0.0008","0.0008","888","888","888","0.3622","0.3622","0.3622"
"8100","889","889","889","0.0005","0.0005","0.0005","889","889","889","0.2393","0.2393","0.2393"
"8110","891","891","891","0.0007","0.0007","0.0007","891","891","891","0.2728","0.2728","0.2728"
"8120","892","892","892","0.0007","0.0007","0.0007","892","892","892","0.3209","0.3209","0.3209"
"8130","893","893","893","0.004","0.004","0.004","893","893","893","0.3658","0.3658","0.3658"
"8140","894","894","894","0.0007","0.0007","0.0007","894","894","894","0.2907","0.2907","0.2907"
"8150","895","895","895","0.0009","0.0009","0.0009","895","895","895","0.3651","0.3651","0.3651"
"8160","896","896","896","0.0016","0.0016","0.0016","896","896","896","0.3805","0.3805","0.3805"
"8170","897","897","897","0.0009","0.0009","0.0009","897","897","897","0.3346","0.3346","0.3346"
"8180","898","898","898","0.0011","0.0011","0.0011","898","898","898","0.3197","0.3197","0.3197"
"8190","899","899","899","0.0056","0.0056","0.0056","899","899","899","0.3348","0.3348","0.3348"
"8200","900","900","900","0.0006","0.0006","0.0006","900","900","900","0.2424","0.2424","0.2424"
"8210","902","902","902","0.0024","0.0024","0.0024","902","902","902","0.2781","0.2781","0.2781"
"8220","903","903","903","0.0007","0.0007","0.0007","903","903","903","0.2422","0.2422","0.2422"
"8230","904","904","904","0.0163","0.0163","0.0163","904","904","904","0.26","0.26","0.26"
"8240","905","905","905","0.0009","0.0009","0.0009","905","905","905","0.3646","0.3646","0.3646"
"8250","906","906","906","0.0009","0.0009","0.0009","906","906","906","0.3185","0.3185","0.3185"
"8260","907","907","907","0.0007","0.0007","0.0007","907","907","907","0.2361","0.2361","0.2361"
"8270","908","908","908","0.0007","0.0007","0.0007","908","908","908","0.3099","0.3099","0.3099"
"8280","909","909","909","0.0009","0.0009","0.0009","909","909","909","0.3578","0.3578","0.3578"
"8290","910","910","910","0.0007","0.0007","0.0007","910","910","910","0.2129","0.2129","0.2129"
"8300","911","911","911","0.0007","0.0007","0.0007","911","911","911","0.2747","0.2747","0.2747"
"8310","913","913","913","0.0006","0.0006","0.0006","913","913","913","0.305","0.305","0.305"
"8320","914","914","914","0.0045","0.0045","0.0045","914","914","914","0.285","0.285","0.285"
"8330","915","915","915","0.0084","0.0084","0.0084","915","915","915","0.3823","0.3823","0.3823"
"8340","916","916","916","0.0007","0.0007","0.0007","916","916","916","0.3544","0.3544","0.3544"
"8350","917","917","917","0.0009","0.0009","0.0009","917","917","917","0.3611","0.3611","0.3611"
"8360","918","918","918","0.002","0.002","0.002","918","918","918","0.2413","0.2413","0.2413"
"8370","919","919","919","0.0339","0.0339","0.0339","919","919","919","0.2845","0.2845","0.2845"
"8380","920","920","920","0.0064","0.0064","0.0064","920","920","920","0.3514","0.3514","0.3514"
"8390","921","921","921","0.0014","0.0014","0.0014","921","921","921","0.255","0.255","0.255"
"8400","922","922","922","0.0028","0.0028","0.0028","922","922","922","0.3314","0.3314","0.3314"
"8410","924","924","924","0.002","0.002","0.002","924","924","924","0.2678","0.2678","0.2678"
"8420","925","925","925","0.0016","0.0016","0.0016","925","925","925","0.2998","0.2998","0.2998"
"8430","926","926","926","0.001","0.001","0.001","926","926","926","0.2781","0.2781","0.2781"
"8440","927","927","927","0.0061","0.0061","0.0061","927","927","927","0.3672","0.3672","0.3672"
"8450","928","928","928","0.0009","0.0009","0.0009","928","928","928","0.3968","0.3968","0.3968"
"8460","929","929","929","0.0072","0.0072","0.0072","929","929","929","0.4016","0.4016","0.4016"
"8470","930","930","930","0.002","0.002","0.002","930","930","930","0.2596","0.2596","0.2596"
"8480","931","931","931","0.0007","0.0007","0.0007","931","931","931","0.3131","0.3131","0.3131"
"8490","932","932","932","0.0006","0.0006","0.0006","932","932","932","0.1935","0.1935","0.1935"
"8500","933","933","933","0.0012","0.0012","0.0012","933","933","933","0.3612","0.3612","0.3612"
"8510","935","935","935","0.0351","0.0351","0.0351","935","935","935","0.3175","0.3175","0.3175"
"8520","936","936","936","0.0335","0.0335","0.0335","936","936","936","0.458","0.458","0.458"
"8530","937","937","937","0.0007","0.0007","0.0007","937","937","937","0.1619","0.1619","0.1619"
"8540","938","938","938","0.0036","0.0036","0.0036","938","938","938","0.2714","0.2714","0.2714"
"8550","939","939","939","0.0321","0.0321","0.0321","939","939","939","0.4893","0.4893","0.4893"
"8560","940","940","940","0.0006","0.0006","0.0006","940","940","940","0.2248","0.2248","0.2248"
"8570","941","941","941","0.0006","0.0006","0.0006","941","941","941","0.1553","0.1553","0.1553"
"8580","942","942","942","0.0039","0.0039","0.0039","942","942","942","0.3798","0.3798","0.3798"
"8590","943","943","943","0.0019","0.0019","0.0019","943","943","943","0.3071","0.3071","0.3071"
"8600","944","944","944","0.0166","0.0166","0.0166","944","944","944","0.268","0.268","0.268"
"8610","946","946","946","0.0087","0.0087","0.0087","946","946","946","0.2753","0.2753","0.2753"
"8620","947","947","947","0.0006","0.0006","0.0006","947","947","947","0.1937","0.1937","0.1937"
"8630","948","948","948","0.001","0.001","0.001","948","948","948","0.2875","0.2875","0.2875"
"8640","949","949","949","0.0007","0.0007","0.0007","949","949","949","0.2421","0.2421","0.2421"
"8650","950","950","950","0.0008","0.0008","0.0008","950","950","950","0.3093","0.3093","0.3093"
"8660","951","951","951","0.001","0.001","0.001","951","951","951","0.2565","0.2565","0.2565"
"8670","952","952","952","0.0009","0.0009","0.0009","952","952","952","0.3069","0.3069","0.3069"
"8680","953","953","953","0.0011","0.0011","0.0011","953","953","953","0.3434","0.3434","0.3434"
"8690","954","954","954","0.0009","0.0009","0.0009","954","954","954","0.353","0.353","0.353"
"8700","955","955","955","0.0009","0.0009","0.0009","955","955","955","0.2937","0.2937","0.2937"
"8710","957","957","957","0.0007","0.0007","0.0007","957","957","957","0.2892","0.2892","0.2892"
"8720","958","958","958","0.0006","0.0006","0.0006","958","958","958","0.2204","0.2204","0.2204"
"8730","959","959","959","0.0007","0.0007","0.0007","959","959","959","0.2627","0.2627","0.2627"
"8740","960","960","960","0.0012","0.0012","0.0012","960","960","960","0.2375","0.2375","0.2375"
"8750","961","961","961","0.0062","0.0062","0.0062","961","961","961","0.3206","0.3206","0.3206"
"8760","962","962","962","0.0266","0.0266","0.0266","962","962","962","0.2868","0.2868","0.2868"
"8770","963","963","963","0.0011","0.0011","0.0011","963","963","963","0.2489","0.2489","0.2489"
"8780","964","964","964","0.0325","0.0325","0.0325","964","964","964","0.3703","0.3703","0.3703"
"8790","965","965","965","0.0007","0.0007","0.0007","965","965","965","0.3287","0.3287","0.3287"
"8800","966","966","966","0.0018","0.0018","0.0018","966","966","966","0.4216","0.4216","0.4216"
"8810","968","968","968","0.0069","0.0069","0.0069","968","968","968","0.3146","0.3146","0.3146"
"8820","969","969","969","0.0006","0.0006","0.0006","969","969","969","0.1772","0.1772","0.1772"
"8830","970","970","970","0.001","0.001","0.001","970","970","970","0.2359","0.2359","0.2359"
"8840","971","971","971","0.0011","0.0011","0.0011","971","971","971","0.3157","0.3157","0.3157"
"8850","972","972","972","0.0008","0.0008","0.0008","972","972","972","0.3173","0.3173","0.3173"
